questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js_17,original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js_17,original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js,original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js,17,17,17,2023,1,mid,충무고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-GEOMETRY_RELATION,도형의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3caa04a1b2eead1b2314add7bc4b969f4bae7b87320a515dad55f0c59d801c93,5ba9630a6865d567047d9c5111ce5956ac162a8635a8ac8edda33dbb941d2952,,cb04a9a30c7ceb655edb8b2e66fddc64bf40509a58ba6a3d89eb7de2ea289dd8,1d7e2d2c37411c8ae2aafba6e4821295f819c76522872bc8df94ccbb680682ab,true,1128,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_10,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_10,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,10,10,10,2024,1,mid,제일고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3b6c483c444f1d424898a1bedae78c9414d83e60de833aea6ff08255bd2041da,e6596b6409c2ead64f5729f713e91f9d7a64e410e1cb27ee62f1de5ca4b84bb2,,bb73f8f3b9c1270f35d925061a58ac7407be85fcfb69fd04b30d75946262f18f,dc62c35a4b7607abbb2eb54fc27d50f1f204f6253e29f252e56cf6d8f202aa22,true,201,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_11,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_11,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,11,11,11,2024,1,mid,제일고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b0f46d7c5c65272e1831f36b38e43ab6c4c6379560c2ea843e03595e259d0459,a66de0f8974e2d60cbbda496e2fefa35ed4195dc82826e5dfdcb44f24654cab3,,a4961cf21ed009ac0190e40f1c20720a007b7372efab88a2b1812cee6e2e5aab,ff4965bf9554868cff16a1df130ccd1e19c9146cc8a0c62a7fe1a676b79c0e19,true,285,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_12,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_12,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,12,12,12,2024,1,mid,제일고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,21a9c2259fc610542a20a261de103caf5826ffefb7b8eff18ff46b9bd3bf227b,13d7adaf9da789b78f6cdc258c79f06db9c1a8ccb3c393dbadb86401e0ba379c,,ab4a37b5e72268d3845d15a9b3b15849049c54486418b46e56b2ab71bb4eb6a2,3fda6e4f5b0f215a78417909ebfa115501a78af3f83d786f1bd936e6c4a6e202,true,223,assets/images/24_제일고_1학기_중간_고1_기출/q12-solution.svg,EXISTS,f041bf529b22576d32d7b3d702ec118809ce563e42a488e3c6c0eda6a0cc6eba,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_13,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_13,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,13,13,13,2024,1,mid,제일고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,32e63ade4b65ea0dfcb47d784bee4fd148035258f70f80b5227fd8267cc267a8,9d84cdb305a3f868b1e07e1b25a51498b8318c01e520a8ab201f087d719c1731,,e179a64f911a0735ab9e3ab6cb5e906206afd626c4f11cd61e0da66c4751b965,9ed9e1a8954de46c401abcee660cf0a7d7d17af6c1e5e04d546c3cbc08a496a2,true,191,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_14,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_14,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,14,14,14,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-RELATION,두 직선의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d4c1a533a7126e211430a198f4abf9f9660801779790fcd33d91ced6c74a5c67,40e97557bfeb18ed9a49b19702093dfd398c9c7f0a634bc6d02710b763825263,,b9a228fe5bbc0ca1fe3456f2da6d0a26fcb911de6269ec3c867741374620416c,ef76407f97d0735d101571db25cc1d26d12ba98b5476ff92bfa70125b451bdd7,true,300,assets/images/24_제일고_1학기_중간_고1_기출/q14-solution.svg,EXISTS,912a19c08beeb31948b56db8f0464ac074f438ae7f4d784efe902452a8441a7e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_15,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_15,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,15,15,15,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-RELATION,두 직선의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,faf9ab324029d009f203eebcdc06b5f0b9a6eaa55cda53c479762769e6f6f2dc,c4f4932e15e43901c468c59dbc65fb7300c3e9734053174d7e63f23c165e039f,,602ab3dc207598babfcaf85c8b5dcc73ce84f6ed7ae678368a04a903fc845e2c,569a22f30596952d90ab745cb2c4c6f0574e9babeafbacc95ae78276da67fed4,true,301,assets/images/24_제일고_1학기_중간_고1_기출/q15-solution.svg,EXISTS,b0ef571a06aeac2fb7238111aea452cf0b8f208f08af916f94fff1351e792dfa,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_16,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_16,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,16,16,16,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,ad1fe369385940be188624b8892efb3ce7c414b3dded9277b23c99f2006014b0,59768bcd50ebd6e97dacb7289d4666f053f4c514bafc9645ec3e60e9dea7ef13,,d948c807d3fdca89bff4f8d054903d4dd0d92e9ebc32379a909f415090cc1350,6714f8090ce46c1aff7353e045b076c0494982b446c620acc037012cf8c46a96,true,419,assets/images/24_제일고_1학기_중간_고1_기출/q16-solution.svg,EXISTS,8375e08d1831f73019a24ba3ab33eeb80870293e06bfd1dad729f93f590eb7a2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_17,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_17,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,17,17,17,2024,1,mid,제일고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7f364a203a3220bb1306aea06c91a6416fe805e451ad5de05641de21614dc77a,51b092fb272b0b612e957d8d21a898f3a61d5bc01d5c8e0ac5e9ed3cdb74c76b,,96dc1a8ab46e35252cee745052f7ca627fbe2796dcc72ef1fc40fcb7588eef6b,ab1c539b2b9e944e82ee7425ad609c95024297bf9cd745342b96b2fe44bce5ab,true,312,assets/images/24_제일고_1학기_중간_고1_기출/q17-solution.svg,EXISTS,17ab54fe6e56e648a359cda7ecd4d7af81d9ba63edd31c060f2511acf8230cb6,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_18,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js_18,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,18,18,18,2024,1,mid,제일고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,595f04adfd0f85fe343b560f287d6142c39deb434273827d11202b7ac4d3f40b,71c0775ad76c259d481e34e4d08d957830c57b5dcf250c1a09378031f717ef7f,,a639da513e93d753141eccf03e1a757a3707c4a696abff66ba4d1eaaa094797a,0f0869880029848ac0399ada2cd4ac1767dea7e6bd1af5a920ff0aade6c5f6e3,true,325,assets/images/24_제일고_1학기_중간_고1_기출/q18-solution.svg,EXISTS,d69eba08c6f5c1b603977b4654e6301dddfdab828d01f92f4590df9d3454dd6e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
